Customer_Name,Province,Region,Customer_Segment,Cust_id
NEIL DUCICH,NOVA SCOTIA,ATLANTIC,HOME OFFICE,333
SEAN WENDT,BRITISH COLUMBIA,WEST,CORPORATE,334
MIKE KENNEDY,BRITISH COLUMBIA,WEST,CORPORATE,335
MATT ABELMAN,BRITISH COLUMBIA,WEST,HOME OFFICE,336
SALLY MATTHIAS,BRITISH COLUMBIA,WEST,HOME OFFICE,337
STEVE CARROLL,BRITISH COLUMBIA,WEST,CONSUMER,338
JOHN CASTELL,BRITISH COLUMBIA,WEST,CONSUMER,339
NEIL DUCICH,BRITISH COLUMBIA,WEST,HOME OFFICE,340
PARHENA NORRIS,BRITISH COLUMBIA,WEST,HOME OFFICE,341
ROLAND BLACK,BRITISH COLUMBIA,WEST,SMALL BUSINESS,342
KEN HEIDEL,BRITISH COLUMBIA,WEST,CORPORATE,343
SARAH JORDON,BRITISH COLUMBIA,WEST,CONSUMER,344
JOHN CASTELL,BRITISH COLUMBIA,WEST,SMALL BUSINESS,345
BART WATTERS,BRITISH COLUMBIA,WEST,CORPORATE,346
MARY O'ROURKE,BRITISH COLUMBIA,WEST,HOME OFFICE,347
NATHAN CANO,BRITISH COLUMBIA,WEST,CONSUMER,348
MATT ABELMAN,BRITISH COLUMBIA,WEST,SMALL BUSINESS,349
MICHAEL GRANLUND,BRITISH COLUMBIA,WEST,HOME OFFICE,350
DANA KAYDOS,BRITISH COLUMBIA,WEST,CORPORATE,351
CHAD SIEVERT,BRITISH COLUMBIA,WEST,CORPORATE,352
HUNTER LOPEZ,BRITISH COLUMBIA,WEST,CONSUMER,353
NATHAN MAUTZ,BRITISH COLUMBIA,WEST,CORPORATE,354
SHAUN WEIEN,BRITISH COLUMBIA,WEST,HOME OFFICE,355
NATHAN MAUTZ,BRITISH COLUMBIA,WEST,HOME OFFICE,356
THEONE PIPPENGER,BRITISH COLUMBIA,WEST,CORPORATE,357
SCOTT WILLIAMSON,BRITISH COLUMBIA,WEST,SMALL BUSINESS,358
MIKE KENNEDY,BRITISH COLUMBIA,WEST,SMALL BUSINESS,359
MIKE KENNEDY,MANITOBA,PRARIE,CORPORATE,360
MARK COUSINS,MANITOBA,PRARIE,CORPORATE,361
ROLAND BLACK,MANITOBA,PRARIE,SMALL BUSINESS,362
BART WATTERS,MANITOBA,PRARIE,CORPORATE,363
MATT ABELMAN,MANITOBA,PRARIE,CONSUMER,364
PARHENA NORRIS,MANITOBA,PRARIE,HOME OFFICE,365
THEONE PIPPENGER,MANITOBA,PRARIE,CORPORATE,366
SALLY MATTHIAS,MANITOBA,PRARIE,HOME OFFICE,367
DANA KAYDOS,MANITOBA,PRARIE,CORPORATE,368
SEAN WENDT,MANITOBA,PRARIE,CORPORATE,369
NATHAN MAUTZ,MANITOBA,PRARIE,CORPORATE,370
AARON SMAYLING,MANITOBA,PRARIE,SMALL BUSINESS,371
CHARLES SHELDON,MANITOBA,PRARIE,CORPORATE,372
SHAUN WEIEN,MANITOBA,PRARIE,HOME OFFICE,373
MARY O'ROURKE,MANITOBA,PRARIE,HOME OFFICE,374
MARK COUSINS,MANITOBA,PRARIE,HOME OFFICE,375
BRAD NORVELL,MANITOBA,PRARIE,CORPORATE,376
CHAD SIEVERT,MANITOBA,PRARIE,CORPORATE,377
BRIAN DERR,MANITOBA,PRARIE,SMALL BUSINESS,378
NEIL DUCICH,MANITOBA,PRARIE,HOME OFFICE,379
SARAH JORDON,MANITOBA,PRARIE,CONSUMER,380
MIKE KENNEDY,MANITOBA,PRARIE,SMALL BUSINESS,381
MICHAEL GRANLUND,MANITOBA,PRARIE,HOME OFFICE,382
KEN HEIDEL,MANITOBA,PRARIE,CORPORATE,383
ART FERGUSON,MANITOBA,PRARIE,CORPORATE,384
STEVE CARROLL,MANITOBA,PRARIE,CONSUMER,385
NATHAN MAUTZ,MANITOBA,PRARIE,HOME OFFICE,386
MATT ABELMAN,MANITOBA,PRARIE,HOME OFFICE,387
NATHAN CANO,MANITOBA,PRARIE,CONSUMER,388
DENNIS BOLTON,MANITOBA,PRARIE,SMALL BUSINESS,389
JOEL JENKINS,MANITOBA,PRARIE,CORPORATE,390
MEG O'CONNEL,MANITOBA,PRARIE,CORPORATE,391
HALLIE REDMOND,MANITOBA,PRARIE,HOME OFFICE,392
LIZ THOMPSON,MANITOBA,PRARIE,CORPORATE,393
ROBERT WALDORF,MANITOBA,PRARIE,HOME OFFICE,394
HELEN ANDREADA,MANITOBA,PRARIE,CORPORATE,395
JULIA DUNBAR,MANITOBA,PRARIE,CONSUMER,396
CHRISTINE SUNDARESAM,MANITOBA,PRARIE,SMALL BUSINESS,397
BRUCE STEWART,MANITOBA,PRARIE,CORPORATE,398
GUY THORNTON,MANITOBA,PRARIE,CORPORATE,399
MARY ZEWE,MANITOBA,PRARIE,CORPORATE,400
KEN LONSDALE,MANITOBA,PRARIE,CONSUMER,401
MARIA BERTELSON,MANITOBA,PRARIE,HOME OFFICE,402
BRIAN THOMPSON,MANITOBA,PRARIE,HOME OFFICE,403
HALLIE REDMOND,MANITOBA,PRARIE,SMALL BUSINESS,404
JASON GROSS,MANITOBA,PRARIE,SMALL BUSINESS,405
KATRINA BAVINGER,MANITOBA,PRARIE,CONSUMER,406
MARIA BERTELSON,MANITOBA,PRARIE,CORPORATE,407
IVAN GIBSON,MANITOBA,PRARIE,CORPORATE,408
DOUG BICKFORD,ONTARIO,ONTARIO,CORPORATE,409
LIZ THOMPSON,ONTARIO,ONTARIO,CORPORATE,410
MARIA BERTELSON,ONTARIO,ONTARIO,HOME OFFICE,411
GUY THORNTON,ONTARIO,ONTARIO,CORPORATE,412
BRUCE STEWART,ONTARIO,ONTARIO,CORPORATE,413
BRIAN THOMPSON,ONTARIO,ONTARIO,HOME OFFICE,414
JOSEPH AIRDO,ONTARIO,ONTARIO,CORPORATE,415
CHRISTINA VANDERZANDEN,ONTARIO,ONTARIO,SMALL BUSINESS,416
JOSEPH AIRDO,ONTARIO,ONTARIO,CONSUMER,417
KEN LONSDALE,ONTARIO,ONTARIO,CONSUMER,418
ROBERT WALDORF,ONTARIO,ONTARIO,HOME OFFICE,419
KATRINA BAVINGER,ONTARIO,ONTARIO,CONSUMER,420
MEG O'CONNEL,ONTARIO,ONTARIO,SMALL BUSINESS,421
CHRISTINE SUNDARESAM,ONTARIO,ONTARIO,SMALL BUSINESS,422
LYCORIS SAUNDERS,ONTARIO,ONTARIO,HOME OFFICE,423
LYCORIS SAUNDERS,ONTARIO,ONTARIO,CORPORATE,424
DOROTHY DICKINSON,ONTARIO,ONTARIO,CORPORATE,425
MARY ZEWE,ONTARIO,ONTARIO,CORPORATE,426
JANET MOLINARI,ONTARIO,ONTARIO,CORPORATE,427
JULIE PRESCOTT,ONTARIO,ONTARIO,HOME OFFICE,428
MARIA BERTELSON,ONTARIO,ONTARIO,CORPORATE,429
ANNIE THURMAN,ONTARIO,ONTARIO,HOME OFFICE,430
MEG O'CONNEL,ONTARIO,ONTARIO,CORPORATE,431
ROB BEEGHLY,ONTARIO,ONTARIO,CONSUMER,432
IVAN GIBSON,ONTARIO,ONTARIO,CORPORATE,433
ANNIE THURMAN,ONTARIO,ONTARIO,CONSUMER,434
BILL EPLETT,ONTARIO,ONTARIO,CORPORATE,435
DOUG O'CONNELL,ONTARIO,ONTARIO,SMALL BUSINESS,436
CRAIG CARROLL,ONTARIO,ONTARIO,CORPORATE,437
LIZ MACKENDRICK,ONTARIO,ONTARIO,CORPORATE,438
CHRISTINE KARGATIS,ONTARIO,ONTARIO,SMALL BUSINESS,439
BOBBY ODEGARD,ONTARIO,ONTARIO,CORPORATE,440
CRAIG CARROLL,ONTARIO,ONTARIO,SMALL BUSINESS,441
RUSSELL APPLEGATE,ONTARIO,ONTARIO,HOME OFFICE,442
BILL DONATELLI,ONTARIO,ONTARIO,SMALL BUSINESS,443
BILL DONATELLI,ONTARIO,ONTARIO,CORPORATE,444
DUANE BENOIT,ONTARIO,ONTARIO,HOME OFFICE,445
BOBBY ODEGARD,ONTARIO,ONTARIO,CONSUMER,446
RUSSELL APPLEGATE,ONTARIO,ONTARIO,SMALL BUSINESS,447
JOEL JENKINS,ONTARIO,ONTARIO,CORPORATE,448
BRAD EASON,ONTARIO,ONTARIO,SMALL BUSINESS,449
JASON GROSS,ONTARIO,ONTARIO,SMALL BUSINESS,450
HAROLD PAWLAN,ONTARIO,ONTARIO,SMALL BUSINESS,451
ADAM BELLAVANCE,ONTARIO,ONTARIO,SMALL BUSINESS,452
CARI SAYRE,ONTARIO,ONTARIO,HOME OFFICE,453
LISA DECHERNEY,ONTARIO,ONTARIO,CORPORATE,454
ROY SKARIA,ONTARIO,ONTARIO,CORPORATE,455
SEAN O'DONNELL,ONTARIO,ONTARIO,CORPORATE,456
SUSAN VITTORINI,ONTARIO,ONTARIO,CORPORATE,457
SANDRA GLASSCO,ONTARIO,ONTARIO,HOME OFFICE,458
SKYE NORLING,ONTARIO,ONTARIO,HOME OFFICE,459
SUSAN VITTORINI,ONTARIO,ONTARIO,HOME OFFICE,460
SHIRLEY SCHMIDT,ONTARIO,ONTARIO,CORPORATE,461
RICK WILSON,ONTARIO,ONTARIO,CORPORATE,462
RICK WILSON,ONTARIO,ONTARIO,CONSUMER,463
PAULINE CHAND,ONTARIO,ONTARIO,CORPORATE,464
JENNIFER HALLADAY,ONTARIO,ONTARIO,HOME OFFICE,465
RITSA HIGHTOWER,ONTARIO,ONTARIO,CORPORATE,466
JONI BLUMSTEIN,ONTARIO,ONTARIO,HOME OFFICE,467
PETE ARMSTRONG,ONTARIO,ONTARIO,CONSUMER,468
PAULINE CHAND,ONTARIO,ONTARIO,SMALL BUSINESS,469
ANNA GAYMAN,ONTARIO,ONTARIO,CORPORATE,470
JONI BLUMSTEIN,ONTARIO,ONTARIO,CONSUMER,471
NAT GILPIN,ONTARIO,ONTARIO,CONSUMER,472
ROSE O'BRIAN,ONTARIO,ONTARIO,HOME OFFICE,473
BECKY CASTELL,ONTARIO,ONTARIO,CONSUMER,474
DANIEL RAGLIN,ONTARIO,ONTARIO,CORPORATE,475
CORINNA MITCHELL,ONTARIO,ONTARIO,CORPORATE,476
EVA JACOBS,ONTARIO,ONTARIO,HOME OFFICE,477
JAS O'CARROLL,ONTARIO,ONTARIO,CORPORATE,478
JAS O'CARROLL,ONTARIO,ONTARIO,HOME OFFICE,479
PAUL PROST,ONTARIO,ONTARIO,CORPORATE,480
PHILIP BROWN,ONTARIO,ONTARIO,HOME OFFICE,481
MICHAEL NGUYEN,ONTARIO,ONTARIO,SMALL BUSINESS,482
PHILIP BROWN,ONTARIO,ONTARIO,CORPORATE,483
LISA DECHERNEY,ONTARIO,ONTARIO,CONSUMER,484
PAUL MACINTYRE,ONTARIO,ONTARIO,CORPORATE,485
TAMARA DAHLEN,ONTARIO,ONTARIO,CORPORATE,486
ERIN CREIGHTON,ONTARIO,ONTARIO,CORPORATE,487
HENRY MACALLISTER,ONTARIO,ONTARIO,SMALL BUSINESS,488
CANDACE MCMAHON,ONTARIO,ONTARIO,CORPORATE,489
TAMARA CHAND,ONTARIO,ONTARIO,CONSUMER,490
DUANE HUFFMAN,ONTARIO,ONTARIO,SMALL BUSINESS,491
EDWARD NAZZAL,ONTARIO,ONTARIO,HOME OFFICE,492
KELLY LAMPKIN,ONTARIO,ONTARIO,CORPORATE,493
ANTHONY WITT,ONTARIO,ONTARIO,CORPORATE,494
TED TREVINO,ONTARIO,ONTARIO,CORPORATE,495
ED LUDWIG,ONTARIO,ONTARIO,CONSUMER,496
JEREMY ELLISON,ONTARIO,ONTARIO,SMALL BUSINESS,497
ALAN HWANG,ONTARIO,ONTARIO,CORPORATE,498
KELLY LAMPKIN,ONTARIO,ONTARIO,HOME OFFICE,499
EILEEN KIEFER,ONTARIO,ONTARIO,CONSUMER,500
JAMES LANIER,ONTARIO,ONTARIO,CORPORATE,501
EDWARD BECKER,ONTARIO,ONTARIO,CORPORATE,502
GARY ZANDUSKY,ONTARIO,ONTARIO,HOME OFFICE,503
ANN BLUME,ONTARIO,ONTARIO,CORPORATE,504
ERIN SMITH,ONTARIO,ONTARIO,HOME OFFICE,505
ALLEN GOLDEN,ONTARIO,ONTARIO,CONSUMER,506
FRANK CARLISLE,ONTARIO,ONTARIO,SMALL BUSINESS,507
GARY HANSEN,ONTARIO,ONTARIO,CONSUMER,508
NANCY LOMONACO,ONTARIO,ONTARIO,HOME OFFICE,509
ANNA HABERLIN,ONTARIO,ONTARIO,CORPORATE,510
ERIN ASHBROOK,ONTARIO,ONTARIO,CONSUMER,511
DARREN BUDD,ONTARIO,ONTARIO,CONSUMER,512
BILL STEWART,ONTARIO,ONTARIO,CORPORATE,513
CHRISTINE PHAN,ONTARIO,ONTARIO,SMALL BUSINESS,514
ALAN HWANG,ONTARIO,ONTARIO,SMALL BUSINESS,515
DARREN BUDD,ONTARIO,ONTARIO,CORPORATE,516
EUGENE HILDEBRAND,ONTARIO,ONTARIO,HOME OFFICE,517
EDWARD BECKER,ONTARIO,ONTARIO,HOME OFFICE,518
MELANIE PAGE,ONTARIO,ONTARIO,CORPORATE,519
JESUS OCAMPO,ONTARIO,ONTARIO,SMALL BUSINESS,520
DARREN POWERS,ONTARIO,ONTARIO,CORPORATE,521
PATRICK BZOSTEK,ONTARIO,ONTARIO,CONSUMER,522
DARREN BUDD,ONTARIO,ONTARIO,HOME OFFICE,523
GRACE KELLY,ONTARIO,ONTARIO,CONSUMER,524
DAN LAWERA,ONTARIO,ONTARIO,CORPORATE,525
GEORGE ASHBROOK,ONTARIO,ONTARIO,SMALL BUSINESS,526
DAVE HALLSTEN,ONTARIO,ONTARIO,HOME OFFICE,527
ARTHUR WIEDIGER,ONTARIO,ONTARIO,CORPORATE,528
DUANE HUFFMAN,ONTARIO,ONTARIO,CONSUMER,529
JIM MITCHUM,ONTARIO,ONTARIO,CONSUMER,530
ANDY YOTOV,ONTARIO,ONTARIO,CORPORATE,531
FRANK HAWLEY,ONTARIO,ONTARIO,HOME OFFICE,532
THERESA COYNE,ONTARIO,ONTARIO,HOME OFFICE,533
IVAN LISTON,ONTARIO,ONTARIO,CONSUMER,534
DAVID SMITH,ONTARIO,ONTARIO,SMALL BUSINESS,535
NARESJ PATEL,ONTARIO,ONTARIO,SMALL BUSINESS,536
RUBEN AUSMAN,ONTARIO,ONTARIO,CORPORATE,537
ROY FRENCH,ONTARIO,ONTARIO,CONSUMER,538
LARRY HUGHES,ONTARIO,ONTARIO,HOME OFFICE,539
MAGDELENE MORSE,ONTARIO,ONTARIO,HOME OFFICE,540
GEORGE ASHBROOK,ONTARIO,ONTARIO,CONSUMER,541
JONATHAN HOWELL,ONTARIO,ONTARIO,CONSUMER,542
LINDA CAZAMIAS,ONTARIO,ONTARIO,CORPORATE,543
NAT CARROLL,ONTARIO,ONTARIO,HOME OFFICE,544
GARY MITCHUM,ONTARIO,ONTARIO,CONSUMER,545
MATT HAGELSTEIN,ONTARIO,ONTARIO,HOME OFFICE,546
ANDY REITER,ONTARIO,ONTARIO,CORPORATE,547
MIKE CAUDLE,ONTARIO,ONTARIO,CORPORATE,548
CYNTHIA ARNTZEN,ONTARIO,ONTARIO,HOME OFFICE,549
EDWARD NAZZAL,ONTARIO,ONTARIO,SMALL BUSINESS,550
CYNTHIA ARNTZEN,ONTARIO,ONTARIO,SMALL BUSINESS,551
NOAH CHILDS,ONTARIO,ONTARIO,HOME OFFICE,552
BRIAN STUGART,ONTARIO,ONTARIO,CONSUMER,553
GEORGE BELL,ONTARIO,ONTARIO,CORPORATE,554
NARESJ PATEL,ONTARIO,ONTARIO,CORPORATE,555
JONI SUNDARESAM,ONTARIO,ONTARIO,HOME OFFICE,556
DAVE HALLSTEN,ONTARIO,ONTARIO,CORPORATE,557
MICHELLE HUTHWAITE,ONTARIO,ONTARIO,HOME OFFICE,558
DAVID PHILIPPE,ONTARIO,ONTARIO,CONSUMER,559
AMY COX,ONTARIO,ONTARIO,CORPORATE,560
CARI MACINTYRE,ONTARIO,ONTARIO,CORPORATE,561
EUDOKIA MARTIN,ONTARIO,ONTARIO,HOME OFFICE,562
FRED HOPKINS,ONTARIO,ONTARIO,HOME OFFICE,563
AMY COX,ONTARIO,ONTARIO,SMALL BUSINESS,564
AIMEE BIXBY,ONTARIO,ONTARIO,HOME OFFICE,565
ANEMONE RATNER,ONTARIO,ONTARIO,SMALL BUSINESS,566
CHRIS SELESNICK,ONTARIO,ONTARIO,HOME OFFICE,567
NOEL STAAVOS,ONTARIO,ONTARIO,HOME OFFICE,568
DEAN BRADEN,ONTARIO,ONTARIO,CORPORATE,569
LENA CREIGHTON,ONTARIO,ONTARIO,CORPORATE,570
MATT COLLISTER,ONTARIO,ONTARIO,HOME OFFICE,571
LENA CREIGHTON,ONTARIO,ONTARIO,HOME OFFICE,572
ERICA SMITH,ONTARIO,ONTARIO,SMALL BUSINESS,573
JANET MARTIN,ONTARIO,ONTARIO,CORPORATE,574
ANDREW ROBERTS,ONTARIO,ONTARIO,SMALL BUSINESS,575
MICHAEL DOMINGUEZ,ONTARIO,ONTARIO,HOME OFFICE,576
THOMAS BOLAND,ONTARIO,ONTARIO,CORPORATE,577
OLVERA TOCH,ONTARIO,ONTARIO,HOME OFFICE,578
LENA RADFORD,ONTARIO,ONTARIO,SMALL BUSINESS,579
SEAN CHRISTENSEN,ONTARIO,ONTARIO,HOME OFFICE,580
TODD BOYES,ONTARIO,ONTARIO,CONSUMER,581
TODD BOYES,ONTARIO,ONTARIO,SMALL BUSINESS,582
SEAN MILLER,ONTARIO,ONTARIO,SMALL BUSINESS,583
PHILLIP BREYER,ONTARIO,ONTARIO,CORPORATE,584
MICHELLE ELLISON,ONTARIO,ONTARIO,SMALL BUSINESS,585
MICHELLE ELLISON,ONTARIO,ONTARIO,CONSUMER,586
SCOT CORAM,ONTARIO,ONTARIO,CORPORATE,587
NATALIE FRITZLER,ONTARIO,ONTARIO,HOME OFFICE,588
NATHAN GELDER,ONTARIO,ONTARIO,HOME OFFICE,589
PATRICIA HIRASAKI,ONTARIO,ONTARIO,HOME OFFICE,590
MARIA ZETTNER,ONTARIO,ONTARIO,CORPORATE,591
MATTHEW CLASEN,ONTARIO,ONTARIO,CONSUMER,592
PATRICK O'DONNELL,ONTARIO,ONTARIO,HOME OFFICE,593
HARRY MARIE,ONTARIO,ONTARIO,CONSUMER,594
VICTORIA WILSON,ONTARIO,ONTARIO,HOME OFFICE,595
SHAHID COLLISTER,ONTARIO,ONTARIO,HOME OFFICE,596
KATRINA BAVINGER,ONTARIO,ONTARIO,HOME OFFICE,597
MICHELLE ELLISON,ONTARIO,ONTARIO,HOME OFFICE,598
THEA HENDRICKS,NEWFOUNDLAND,ATLANTIC,HOME OFFICE,599
COREY CATLETT,NEWFOUNDLAND,ATLANTIC,HOME OFFICE,600
ED JACOBS,NEWFOUNDLAND,ATLANTIC,SMALL BUSINESS,601
NOEL STAAVOS,NEWFOUNDLAND,ATLANTIC,HOME OFFICE,602
KEITH HERRERA,NEWFOUNDLAND,ATLANTIC,SMALL BUSINESS,603
CARLOS MEADOR,NEWFOUNDLAND,ATLANTIC,CORPORATE,604
CORINNA MITCHELL,NEWFOUNDLAND,ATLANTIC,CORPORATE,605
RAYMOND FAIR,NEWFOUNDLAND,ATLANTIC,SMALL BUSINESS,606
KARL BROWN,NEWFOUNDLAND,ATLANTIC,HOME OFFICE,607
NATALIE WEBBER,NEWFOUNDLAND,ATLANTIC,CONSUMER,608
ERIC BARRETO,NEWFOUNDLAND,ATLANTIC,CONSUMER,609
HUNTER LOPEZ,NEWFOUNDLAND,ATLANTIC,CONSUMER,610
BARRY FRANZ,NEWFOUNDLAND,ATLANTIC,CORPORATE,611
CRAIG YEDWAB,NEWFOUNDLAND,ATLANTIC,CORPORATE,612
ERIC BARRETO,NEWFOUNDLAND,ATLANTIC,SMALL BUSINESS,613
CHUCK SACHS,NEWFOUNDLAND,ATLANTIC,CONSUMER,614
MUHAMMED LEE,NEWFOUNDLAND,ATLANTIC,CONSUMER,615
KARL BROWN,NEWFOUNDLAND,ATLANTIC,CORPORATE,616
BOBBY TRAFTON,NEWFOUNDLAND,ATLANTIC,SMALL BUSINESS,617
DAVID FLASHING,NEWFOUNDLAND,ATLANTIC,HOME OFFICE,618
RICK DUSTON,NEWFOUNDLAND,ATLANTIC,CORPORATE,619
TROY STAEBEL,NEWFOUNDLAND,ATLANTIC,SMALL BUSINESS,620
NORA PAIGE,NEWFOUNDLAND,ATLANTIC,SMALL BUSINESS,621
AMY COX,NEWFOUNDLAND,ATLANTIC,SMALL BUSINESS,622
HAROLD DAHLEN,NEWFOUNDLAND,ATLANTIC,CORPORATE,623
JAY FINE,NEWFOUNDLAND,ATLANTIC,CONSUMER,624
DAN CAMPBELL,NEWFOUNDLAND,ATLANTIC,CORPORATE,625
GEORGE ZREBASSA,NEWFOUNDLAND,ATLANTIC,HOME OFFICE,626
ELENI MCCRARY,NEWFOUNDLAND,ATLANTIC,CORPORATE,627
FRANK ATKINSON,NEWFOUNDLAND,ATLANTIC,CORPORATE,628
ASTREA JONES,NEWFOUNDLAND,ATLANTIC,CORPORATE,629
GIULIETTA DORTCH,NEWFOUNDLAND,ATLANTIC,CONSUMER,630
CATHY HWANG,NEWFOUNDLAND,ATLANTIC,HOME OFFICE,631
DAMALA KOTSONIS,NEWFOUNDLAND,ATLANTIC,CORPORATE,632
DIANNA ARNETT,NEWFOUNDLAND,ATLANTIC,HOME OFFICE,633
FRED MCMATH,NEWFOUNDLAND,ATLANTIC,SMALL BUSINESS,634
CHRISTY BRITTAIN,NEWFOUNDLAND,ATLANTIC,CONSUMER,635
TOM PRESCOTT,NEWFOUNDLAND,ATLANTIC,SMALL BUSINESS,636
YANA SORENSEN,NEWFOUNDLAND,ATLANTIC,CORPORATE,637
HAROLD DAHLEN,NEWFOUNDLAND,ATLANTIC,CONSUMER,638
BRAD THOMAS,NEWFOUNDLAND,ATLANTIC,CORPORATE,639
CYNTHIA VOLTZ,NEWFOUNDLAND,ATLANTIC,CORPORATE,640
DEAN PERCER,NEWFOUNDLAND,ATLANTIC,CONSUMER,641
BEN PETERMAN,NEWFOUNDLAND,ATLANTIC,CORPORATE,642
TRACY PODDAR,NEWFOUNDLAND,ATLANTIC,CORPORATE,643
MICHAEL PAIGE,NEWFOUNDLAND,ATLANTIC,SMALL BUSINESS,644
COREY ROPER,NEWFOUNDLAND,ATLANTIC,SMALL BUSINESS,645
MAUREEN GASTINEAU,NEWFOUNDLAND,ATLANTIC,CONSUMER,646
MUHAMMED YEDWAB,NEWFOUNDLAND,ATLANTIC,CONSUMER,647
ALEX GRAYSON,NEWFOUNDLAND,ATLANTIC,CONSUMER,648
CHRIS CORTES,NEWFOUNDLAND,ATLANTIC,CONSUMER,649
DAN CAMPBELL,NEWFOUNDLAND,ATLANTIC,SMALL BUSINESS,650
SARA LUXEMBURG,NEWFOUNDLAND,ATLANTIC,SMALL BUSINESS,651
ERIC MURDOCK,NEWFOUNDLAND,ATLANTIC,HOME OFFICE,652
PAUL KNUTSON,NEWFOUNDLAND,ATLANTIC,CORPORATE,653
JANET MARTIN,NEWFOUNDLAND,ATLANTIC,CORPORATE,654
NICOLE BRENNAN,NEWFOUNDLAND,ATLANTIC,CONSUMER,655
JENNIFER PATT,NEWFOUNDLAND,ATLANTIC,HOME OFFICE,656
ELPIDA RITTENBACH,NOVA SCOTIA,ATLANTIC,CONSUMER,657
DAVID WIENER,NOVA SCOTIA,ATLANTIC,CONSUMER,658
PETER MCVEE,NOVA SCOTIA,ATLANTIC,SMALL BUSINESS,659
KAREN CARLISLE,NOVA SCOTIA,ATLANTIC,HOME OFFICE,660
STEFANIA PERRINO,NOVA SCOTIA,ATLANTIC,CORPORATE,661
JAY FINE,NOVA SCOTIA,ATLANTIC,CONSUMER,662
PAUL LUCAS,NOVA SCOTIA,ATLANTIC,CORPORATE,663
GEORGE ZREBASSA,NOVA SCOTIA,ATLANTIC,SMALL BUSINESS,664
GEORGE ZREBASSA,NOVA SCOTIA,ATLANTIC,HOME OFFICE,665
KARL BROWN,NOVA SCOTIA,ATLANTIC,CORPORATE,666
EVAN HENRY,NOVA SCOTIA,ATLANTIC,CORPORATE,667
KEITH HERRERA,NOVA SCOTIA,ATLANTIC,SMALL BUSINESS,668
ALYSSA TATE,NOVA SCOTIA,ATLANTIC,SMALL BUSINESS,669
MICHAEL STEWART,NOVA SCOTIA,ATLANTIC,SMALL BUSINESS,670
SHIRLEY JACKSON,NOVA SCOTIA,ATLANTIC,CORPORATE,671
BARRY WEIRICH,NOVA SCOTIA,ATLANTIC,CORPORATE,672
NATALIE WEBBER,NOVA SCOTIA,ATLANTIC,CORPORATE,673
DAMALA KOTSONIS,NOVA SCOTIA,ATLANTIC,CORPORATE,674
KAREN CARLISLE,NOVA SCOTIA,ATLANTIC,CORPORATE,675
NATALIE WEBBER,NOVA SCOTIA,ATLANTIC,CONSUMER,676
KATHERINE MURRAY,NOVA SCOTIA,ATLANTIC,HOME OFFICE,677
HUNTER LOPEZ,NOVA SCOTIA,ATLANTIC,CONSUMER,678
ERIC BARRETO,NOVA SCOTIA,ATLANTIC,SMALL BUSINESS,679
BARRY FRANZ,NOVA SCOTIA,ATLANTIC,CORPORATE,680
FRED MCMATH,NOVA SCOTIA,ATLANTIC,SMALL BUSINESS,681
BERENIKE KAMPE,NOVA SCOTIA,ATLANTIC,CORPORATE,682
DEAN PERCER,NOVA SCOTIA,ATLANTIC,HOME OFFICE,683
MUHAMMED LEE,NOVA SCOTIA,ATLANTIC,CONSUMER,684
NOEL STAAVOS,NOVA SCOTIA,ATLANTIC,HOME OFFICE,685
BOBBY TRAFTON,NOVA SCOTIA,ATLANTIC,SMALL BUSINESS,686
RICK DUSTON,NOVA SCOTIA,ATLANTIC,CORPORATE,687
KARL BROWN,NOVA SCOTIA,ATLANTIC,HOME OFFICE,688
ERICA HERNANDEZ,NOVA SCOTIA,ATLANTIC,SMALL BUSINESS,689
TONY MOLINARI,NOVA SCOTIA,ATLANTIC,CORPORATE,690
ELIZABETH MOFFITT,NOVA SCOTIA,ATLANTIC,CONSUMER,691
HAROLD DAHLEN,NOVA SCOTIA,ATLANTIC,CORPORATE,692
DAVID FLASHING,NOVA SCOTIA,ATLANTIC,HOME OFFICE,693
DAVID FLASHING,NOVA SCOTIA,ATLANTIC,CONSUMER,694
DEANRA ENO,NOVA SCOTIA,ATLANTIC,CORPORATE,695
CHUCK SACHS,NOVA SCOTIA,ATLANTIC,CONSUMER,696
CHRIS CORTES,NOVA SCOTIA,ATLANTIC,CONSUMER,697
RAYMOND FAIR,NOVA SCOTIA,ATLANTIC,SMALL BUSINESS,698
BOBBY TRAFTON,NOVA SCOTIA,ATLANTIC,CORPORATE,699
MARK PACKER,NOVA SCOTIA,ATLANTIC,SMALL BUSINESS,700
ANN BLUME,NOVA SCOTIA,ATLANTIC,SMALL BUSINESS,701
ALAN SHONELY,NOVA SCOTIA,ATLANTIC,SMALL BUSINESS,702
NORA PAIGE,NOVA SCOTIA,ATLANTIC,SMALL BUSINESS,703
FRANK ATKINSON,NOVA SCOTIA,ATLANTIC,CORPORATE,704
KATRINA WILLMAN,NOVA SCOTIA,ATLANTIC,CONSUMER,705
JANET MARTIN,NOVA SCOTIA,ATLANTIC,CORPORATE,706
ANTHONY GARVERICK,NOVA SCOTIA,ATLANTIC,SMALL BUSINESS,707
AARON HAWKINS,NOVA SCOTIA,ATLANTIC,HOME OFFICE,708
GIULIETTA DORTCH,NOVA SCOTIA,ATLANTIC,CONSUMER,709
CARLOS MEADOR,NOVA SCOTIA,ATLANTIC,CORPORATE,710
DAVE POIRIER,NOVA SCOTIA,ATLANTIC,SMALL BUSINESS,711
